IterationGG,IterationDS,IterationON2,IterationON3,FuncValueGG,FuncValueON2,FuncValueDS,FuncValueON3,Alp,TimeGG,TimeDS,TimeON2,TimeON3,NormGradGG,NormGradDS,NormGradON2,NormGradON3PosDefHessianGG,PosDefHessianDS,PosDefHessianON2,PosDefHessianON3,HesModifyCntGG,HesModifyCntDS,HesModifyCntON2,HesModifyCntON3
973,1007,973,973,6761.75,6761.74,6761.74,6761.74,0.0100001,1.04055e+09,6.13351e+08,7.10861e+08,7.01235e+08,0,0,0,0,0,0,0,0,971,1005,971,971
973,1007,973,973,6761.75,6761.74,6761.74,6761.74,0.100001,1.04055e+09,6.13351e+08,7.13676e+08,4.50169e+08,0,0,0,0,0,0,0,0,971,1005,971,971
973,1007,974,977,6761.75,6761.74,6761.74,6761.74,0.5,1.04055e+09,6.13351e+08,4.18471e+08,4.14855e+08,0,0,0,0,0,0,0,0,971,1005,972,975
973,1007,975,982,6761.75,6761.74,6761.74,6761.74,1,1.04055e+09,6.13351e+08,4.19142e+08,3.96736e+08,0,0,0,0,0,0,0,0,971,1005,973,980
827,933,935,933,6760.7,6760.09,6759.15,6759.15,0.0100001,1.86689e+08,2.05243e+08,3.6356e+08,3.42655e+08,0,0,0,0,0,0,0,0,825,931,933,931
827,933,1021,1027,6760.7,6760.09,6759.17,6759.17,0.100001,1.86689e+08,2.05243e+08,3.7874e+08,3.68466e+08,0,0,0,0,0,0,0,0,825,931,1019,1025
827,933,79,74,6760.7,6760.09,6759.17,6759.17,0.5,1.86689e+08,2.05243e+08,2.61187e+07,2.68667e+07,0,0,0,0,0,0,0,0,825,931,77,72
827,933,151,139,6760.7,6760.09,6759.17,6759.18,1,1.86689e+08,2.05243e+08,4.93098e+07,5.06856e+07,0,0,0,0,0,0,0,0,825,931,149,137
1016,1053,1017,1017,6761.71,6761.61,6761.61,6761.61,0.0100001,1.99666e+08,2.02593e+08,3.83361e+08,3.30724e+08,0,0,0,0,0,0,0,0,1014,1051,1015,1015
1016,1053,1022,1024,6761.71,6761.61,6761.61,6761.61,0.100001,1.99666e+08,2.02593e+08,3.60848e+08,3.50207e+08,0,0,0,0,0,0,0,0,1014,1051,1020,1022
1016,1053,1046,1053,6761.71,6761.61,6761.61,6761.61,0.5,1.99666e+08,2.02593e+08,3.40028e+08,3.4401e+08,0,0,0,0,0,0,0,0,1014,1051,1044,1051
1016,1053,1080,1090,6761.71,6761.61,6761.61,6761.61,1,1.99666e+08,2.02593e+08,3.76587e+08,3.62229e+08,0,0,0,0,0,0,0,0,1014,1051,1078,1088
938,971,938,938,6761.67,6761.63,6761.63,6761.63,0.0100001,1.83737e+08,1.85111e+08,3.24874e+08,3.08008e+08,0,0,0,0,0,0,0,0,936,969,936,936
938,971,939,941,6761.67,6761.63,6761.63,6761.63,0.100001,1.83737e+08,1.85111e+08,3.0215e+08,2.99188e+08,0,0,0,0,0,0,0,0,936,969,937,939
938,971,945,953,6761.67,6761.63,6761.63,6761.63,0.5,1.83737e+08,1.85111e+08,3.00455e+08,3.03456e+08,0,0,0,0,0,0,0,0,936,969,943,951
938,971,954,968,6761.67,6761.63,6761.63,6761.63,1,1.83737e+08,1.85111e+08,3.03292e+08,3.07437e+08,0,0,0,0,0,0,0,0,936,969,952,966
1004,1040,1009,1009,6761.65,6761.35,6761.35,6761.35,0.0100001,1.79072e+08,1.8577e+08,3.20911e+08,3.20645e+08,0,0,0,0,0,0,0,0,1002,1038,1007,1007
1004,1040,1051,1053,6761.65,6761.35,6761.34,6761.34,0.100001,1.79072e+08,1.8577e+08,3.34093e+08,3.3496e+08,0,0,0,0,0,0,0,0,1002,1038,1049,1051
1004,1040,1062,1056,6761.65,6761.35,6761.34,6761.34,0.5,1.79072e+08,1.8577e+08,3.37591e+08,3.35946e+08,0,0,0,0,0,0,0,0,1002,1038,1060,1054
1004,1040,1050,1007,6761.65,6761.35,6761.34,6761.34,1,1.79072e+08,1.8577e+08,3.34446e+08,3.19865e+08,0,0,0,0,0,0,0,0,1002,1038,1048,1005
981,1016,981,981,6761.74,6761.72,6761.72,6761.72,0.0100001,1.7501e+08,1.81839e+08,3.10658e+08,3.0938e+08,0,0,0,0,0,0,0,0,979,1014,979,979
981,1016,981,982,6761.74,6761.72,6761.72,6761.72,0.100001,1.7501e+08,1.81839e+08,3.09665e+08,3.09664e+08,0,0,0,0,0,0,0,0,979,1014,979,980
981,1016,983,987,6761.74,6761.72,6761.72,6761.72,0.5,1.7501e+08,1.81839e+08,3.10915e+08,3.12002e+08,0,0,0,0,0,0,0,0,979,1014,981,985
981,1016,985,993,6761.74,6761.72,6761.72,6761.72,1,1.7501e+08,1.81839e+08,3.11256e+08,3.13962e+08,0,0,0,0,0,0,0,0,979,1014,983,991
996,1031,997,997,6761.67,6761.51,6761.51,6761.51,0.0100001,1.76443e+08,1.83069e+08,3.16483e+08,3.15298e+08,0,0,0,0,0,0,0,0,994,1029,995,995
996,1031,1007,1010,6761.67,6761.51,6761.51,6761.51,0.100001,1.76443e+08,1.83069e+08,3.18656e+08,3.19777e+08,0,0,0,0,0,0,0,0,994,1029,1005,1008
996,1031,1060,1066,6761.67,6761.51,6761.51,6761.51,0.5,1.76443e+08,1.83069e+08,3.35228e+08,3.36824e+08,0,0,0,0,0,0,0,0,994,1029,1058,1064
996,1031,1032,1038,6761.67,6761.51,6761.51,6761.51,1,1.76443e+08,1.83069e+08,3.25395e+08,3.27055e+08,0,0,0,0,0,0,0,0,994,1029,1030,1036
570,590,570,570,6761.64,6761.66,6761.66,6761.66,0.0100001,1.00602e+08,1.04123e+08,1.79487e+08,1.79472e+08,0,0,0,0,0,0,0,0,568,588,568,568
570,590,570,571,6761.64,6761.66,6761.66,6761.66,0.100001,1.00602e+08,1.04123e+08,1.78845e+08,1.7836e+08,0,0,0,0,0,0,0,0,568,588,568,569
570,590,570,574,6761.64,6761.66,6761.66,6761.66,0.5,1.00602e+08,1.04123e+08,1.78104e+08,1.7938e+08,0,0,0,0,0,0,0,0,568,588,568,572
570,590,571,579,6761.64,6761.66,6761.66,6761.66,1,1.00602e+08,1.04123e+08,1.78401e+08,1.80822e+08,0,0,0,0,0,0,0,0,568,588,569,577
971,1006,973,973,6761.62,6761.44,6761.45,6761.45,0.0100001,1.70083e+08,1.76205e+08,3.04331e+08,3.0463e+08,0,0,0,0,0,0,0,0,969,1004,971,971
971,1006,985,989,6761.62,6761.44,6761.44,6761.44,0.100001,1.70083e+08,1.76205e+08,3.08377e+08,3.09278e+08,0,0,0,0,0,0,0,0,969,1004,983,987
971,1006,1051,1057,6761.62,6761.44,6761.44,6761.44,0.5,1.70083e+08,1.76205e+08,3.28711e+08,3.30378e+08,0,0,0,0,0,0,0,0,969,1004,1049,1055
971,1006,1046,1045,6761.62,6761.44,6761.44,6761.44,1,1.70083e+08,1.76205e+08,3.26922e+08,3.26538e+08,0,0,0,0,0,0,0,0,969,1004,1044,1043
984,1020,986,986,6761.64,6761.44,6761.44,6761.44,0.0100001,1.72439e+08,1.78648e+08,3.08484e+08,3.08222e+08,0,0,0,0,0,0,0,0,982,1018,984,984
